"from_station,Acton Town,Aldgate,Aldgate East,Alperton,Amersham,Angel,Archway,Arnos Grove,Arsenal,Baker Street,Balham,Bank,Barbican,Barking,Barkingside,Barons Court,Bayswater,Becontree,Belsize Park,Bermondsey,Bethnal Green,Blackfriars,Blackhorse Road,Bond Street,Borough,Boston Manor,Bounds Green,Bow Road,Brent Cross,Brixton,Bromley-By-Bow,Buckhurst Hill,Burnt Oak,Caledonian Road,Camden Town,Canada Water,Canary Wharf,Canning Town,Cannon Street,Canons Park,Chalfont & Latimer,Chalk Farm,Chancery Lane,Charing Cross,Chesham,Chigwell,Chiswick Park,Chorleywood,Clapham Common,Clapham North,Clapham South,Cockfosters,Colindale,Colliers Wood,Covent Garden,Croxley,Dagenham East,Dagenham Heathway,Debden,Dollis Hill,Ealing Broadway,Ealing Common,Earl's Court,East Acton,East Finchley,East Ham,East Putney,Eastcote,Edgware,Edgware Road (B),Edgware Road (C),Elephant & Castle,Elm Park,Embankment,Epping,Euston,Euston Square,Fairlop,Farringdon,Finchley Central,Finchley Road,Finsbury Park,Fulham Broadway,Gants Hill,Gloucester Road,Golders Green,Goldhawk Road,Goodge Street,Grange Hill,Great Portland Street,Green Park,Greenford,Gunnersbury,Hainault,Hammersmith,Hampstead,Hanger Lane,Harlesden,Harrow & Wealdston,Harrow-on-the-Hill,Hatton Cross,Heathrow Terminal 4,Heathrow Terminals 123,Hendon Central,High Barnet,High Street Kensington,Highbury & Islington,Highgate,Hillingdon,Holborn,Holland Park,Holloway Road,Hornchurch,Hounslow Central,Hounslow East,Hounslow West,Hyde Park Corner,Ickenham,Kennington,Kensal Green,Kensington (Olympia),Kentish Town,Kenton,Kew Gardens,Kilburn,Kilburn Park,King's Cross St. Pancras,Kingsbury,Knightsbridge,Ladbroke Grove,Lambeth North,Lancaster Gate,Latimer Road,Leicester Square,Leyton,Leytonstone,Liverpool Street,London Bridge,Loughton,Maida Vale,Manor House,Mansion House,Marble Arch,Marylebone,Mile End,Mill Hill East,Moor Park,Moorgate,Morden,Mornington Crescent,Neasden,Newbury Park,North Acton,North Ealing,North Greenwich,North Harrow,North Wembley,Northfields,Northolt,Northwick Park,Northwood,Northwood Hills,Notting Hill Gate,Oakwood,Old Street,Osterley,Oval,Oxford Circus,Paddington,Park Royal,Parsons Green,Perivale,Picadilly Circus,Pimlico,Pinner,Plaistow,Preston Road,Putney Bridge,Queen's Park,Queensbury,Queensway,Ravenscourt Park,Rayners Lane,Redbridge,Regent's Park,Richmond,Rickmansworth,Roding Valley,Royal Oak,Ruislip,Ruislip Gardens,Ruislip Manor,Russell Square,Seven Sisters,Shepherd's Bush (C),Shepherd's Bush (H),Sloane Square,Snaresbrook,South Ealing,South Harrow,South Kensington,South Kenton,South Ruislip,South Wimbledon,South Woodford,Southfields,Southgate,Southwark,St. James's Park,St. John's Wood,St. Paul's,Stamford Brook,Stanmore,Stepney Green,Stockwell,Stonebridge Park,Stratford,Sudbury Hill,Sudbury Town,Swiss Cottage,Temple,Theydon Bois,Tooting Bec,Tooting Broadway,Tottenham Court Road,Tottenham Hale,Totteridge & Whetstone,Tower Hill,Tufnell Park,Turnham Green,Turnpike Lane,Upminster,Upminster Bridge,Upney,Upton Park,Uxbridge,Vauxhall,Victoria,Walthamstow Central,Wanstead,Warren Street,Warwick Avenue,Waterloo,Watford,Wembley Central,Wembley Park,West Acton,West Brompton,West Finchley,West Ham,West Hampstead,West Harrow,West Kensington,West Ruislip,Westbourne Park,Westminster,White City,Whitechapel,Willesden Green,Willesden Junction,Wimbledon,Wimbledon Park,Wood Green,Woodford,Woodside Park,All"
"North Harrow,7,1,1,21,2,3,1,0,0,11,1,11,2,0,0,2,1,0,1,1,1,3,1,11,1,2,0,0,0,3,0,0,0,1,3,2,4,1,1,21,1,1,4,3,1,0,2,1,1,1,1,0,1,0,2,13,0,0,0,21,34,5,3,2,1,0,1,50,0,2,3,2,0,4,0,7,5,0,5,1,14,4,1,0,2,1,1,2,0,3,11,1,1,0,13,1,2,0,0,371,1,0,1,1,0,2,7,1,9,6,1,1,0,2,2,1,1,9,1,0,0,1,0,2,19,1,18,49,3,1,0,1,1,5,0,0,8,7,0,1,1,1,3,5,1,0,13,5,0,1,27,0,5,2,1,0,0,4,1,123,74,63,3,0,3,1,1,21,17,8,1,1,7,2,195,0,60,1,1,44,1,2,96,0,1,8,22,0,1,20,0,27,2,3,4,1,3,0,3,40,5,0,0,0,0,1,0,3,3,6,3,2,27,0,1,0,3,26,17,9,2,0,0,1,8,1,0,2,0,4,1,0,0,0,0,105,5,14,2,0,5,1,14,22,0,227,1,1,0,0,19,44,1,0,1,4,3,2,29,1,2,0,1,0,0,2449.0"
"North Wembley,1,2,2,0,0,5,2,0,0,19,2,18,3,1,0,3,3,0,1,1,2,5,1,18,1,0,1,0,0,5,0,0,0,1,4,4,6,2,2,0,0,1,6,5,0,0,1,0,2,1,1,0,1,0,4,0,0,0,0,1,6,1,9,2,1,0,3,0,0,4,6,3,0,6,0,11,8,0,8,1,5,6,5,0,6,1,1,3,0,6,18,1,1,0,15,1,2,50,396,1,0,0,0,1,0,8,11,1,0,10,3,1,0,0,0,0,2,0,1,14,0,2,84,1,3,10,30,1,4,5,1,3,2,8,0,0,12,11,0,7,1,2,6,10,1,0,0,8,1,1,1,0,4,0,2,0,0,1,1,0,0,0,11,0,6,0,1,34,59,0,4,1,11,3,0,0,0,2,20,1,4,1,0,0,2,4,0,0,3,0,0,0,3,5,14,2,5,0,1,0,12,61,0,0,0,2,0,4,5,5,4,1,0,1,2,79,5,0,0,4,3,0,1,1,13,2,0,3,1,2,1,0,0,0,0,0,8,23,3,0,8,6,22,0,256,3,0,3,0,1,5,0,2,0,4,7,7,3,3,91,5,1,2,0,0,1872.0"
"Northfields,149,4,4,47,0,7,3,1,1,22,6,39,4,1,0,38,5,0,2,3,3,10,1,27,2,125,1,1,1,18,1,0,1,2,8,9,15,4,5,1,0,2,12,12,0,0,54,0,5,4,4,0,1,2,8,0,0,0,0,1,470,71,59,23,2,1,17,5,1,5,8,8,0,14,0,19,9,0,10,2,6,8,32,0,29,3,12,5,0,7,42,19,29,0,275,2,32,2,2,12,43,18,95,2,1,34,13,2,1,20,7,2,0,126,128,71,6,1,2,2,1,4,0,54,4,3,37,2,20,21,2,7,13,17,1,1,25,28,0,3,2,5,11,12,2,0,0,15,3,3,1,0,69,17,4,2,1,0,15,4,1,1,29,0,8,94,3,59,70,42,24,14,25,10,3,0,2,17,5,1,11,34,10,0,3,174,0,0,5,2,2,3,4,7,43,18,26,0,182,10,64,0,4,1,0,14,1,11,17,5,8,33,1,1,6,1,10,13,18,5,7,0,3,5,23,2,0,7,1,85,2,0,0,0,1,11,29,82,4,0,14,5,56,0,2,7,18,18,0,2,6,2,20,2,10,18,35,6,3,5,35,4,2,0,0,4587.0"
"Northolt,36,4,5,18,0,10,4,1,1,36,5,43,6,1,0,13,8,0,3,3,3,11,2,43,2,10,1,1,1,14,1,0,1,3,11,9,15,4,5,0,0,3,15,12,0,0,13,0,4,3,3,0,2,1,9,0,0,0,0,2,313,28,36,66,3,1,10,2,1,8,12,7,0,15,0,26,15,0,15,2,9,12,19,0,23,4,3,7,0,11,42,1130,7,0,67,2,302,3,3,5,3,1,7,2,1,34,20,3,0,25,15,3,0,10,10,5,5,0,2,3,1,5,1,13,6,5,57,1,16,10,1,12,5,18,1,1,28,27,0,6,2,5,18,19,3,0,0,16,2,3,2,0,199,7,4,1,1,20,0,2,0,0,46,0,10,7,3,80,113,17,14,385,26,8,1,1,1,10,8,1,18,8,4,0,4,43,0,0,5,1,232,1,5,10,126,4,20,0,18,4,50,0,550,1,0,8,1,11,13,9,10,8,1,2,4,2,11,5,7,8,7,0,2,4,31,3,0,7,2,21,3,0,0,0,1,4,23,65,6,0,19,7,53,0,3,5,25,11,0,2,10,1,9,325,7,16,101,7,5,8,21,2,3,0,1,6032.0"
"Northwick Park,12,4,4,37,1,11,4,1,1,36,3,35,6,1,0,3,3,0,2,3,3,9,2,35,2,3,1,1,1,10,1,0,1,3,9,7,13,3,4,68,1,2,12,10,1,0,4,1,3,2,2,0,2,1,7,9,0,0,0,68,60,9,8,3,2,1,2,87,1,5,8,6,0,12,0,21,15,0,15,2,43,12,4,0,5,3,1,5,0,11,34,2,2,0,22,2,4,1,1,643,1,0,2,2,1,7,21,2,16,20,2,3,0,3,3,2,3,16,2,1,0,4,0,4,62,3,58,156,8,5,1,4,2,15,1,1,24,22,0,3,2,4,11,16,2,0,9,15,1,3,86,0,9,3,3,88,0,6,2,0,52,44,10,0,11,2,2,65,54,13,3,2,21,6,137,0,190,2,4,140,4,3,167,0,4,14,16,0,3,35,0,46,5,10,13,2,9,0,6,69,15,0,1,1,0,2,1,9,9,20,8,3,85,1,3,1,9,45,30,28,6,0,1,3,25,3,0,6,1,7,3,0,0,0,1,181,16,45,6,0,16,4,43,15,2,721,2,2,0,1,61,77,2,0,3,13,7,6,91,4,5,1,3,0,1,5079.0"
"Northwood,7,1,1,21,20,3,1,0,0,12,1,11,2,0,0,2,1,0,1,1,1,3,1,11,1,2,0,0,0,3,0,0,0,1,3,2,4,1,1,22,12,1,4,3,15,0,2,14,1,1,1,0,1,0,2,167,0,0,0,22,35,5,3,2,1,0,1,51,0,2,3,2,0,4,0,7,5,0,5,1,14,4,1,0,2,1,1,2,0,4,11,1,1,0,13,1,2,0,0,375,1,0,1,1,0,2,7,1,9,6,1,1,0,2,2,1,1,9,1,0,0,1,0,2,20,1,19,50,3,1,0,1,1,5,0,0,8,7,0,1,1,1,3,5,1,0,157,5,0,1,27,0,5,2,1,127,0,4,1,125,0,370,3,0,3,1,1,21,17,8,1,1,7,2,409,0,60,1,1,45,1,2,97,0,1,8,280,0,1,20,0,27,2,3,4,1,3,0,3,40,5,0,0,0,0,1,0,3,3,6,3,2,27,0,1,0,3,26,18,9,2,0,0,1,8,1,0,2,0,4,1,0,0,0,0,106,5,14,2,0,5,1,14,278,1,229,1,1,0,0,19,45,1,0,1,4,3,2,29,1,2,0,1,0,0,3914.0"
"Northwood Hills,5,1,1,15,7,2,1,0,0,8,1,8,1,0,0,1,1,0,1,1,1,2,0,8,0,1,0,0,0,2,0,0,0,1,2,2,3,1,1,15,4,1,3,2,5,0,2,5,1,0,0,0,0,0,2,56,0,0,0,15,25,4,2,1,1,0,1,36,0,1,2,1,0,3,0,5,3,0,3,0,10,3,1,0,1,1,0,1,0,3,8,1,1,0,9,0,2,0,0,266,0,0,1,0,0,2,5,0,7,5,1,1,0,1,1,1,1,6,0,0,0,1,0,2,14,1,13,35,2,1,0,1,0,3,0,0,5,5,0,1,1,1,2,4,0,0,53,3,0,1,19,0,4,1,1,90,0,3,1,88,309,0,2,0,2,1,0,15,12,6,1,1,5,1,290,0,43,1,1,32,1,1,69,0,1,6,94,0,1,14,0,19,1,2,3,1,2,0,2,29,3,0,0,0,0,0,0,2,2,4,2,1,19,0,1,0,2,19,13,6,1,0,0,1,6,1,0,1,0,3,1,0,0,0,0,75,4,10,1,0,4,1,10,93,0,163,1,1,0,0,14,32,1,0,1,3,2,1,20,1,1,0,1,0,0,2468.0"
"Notting Hill Gate,31,26,30,10,0,64,27,5,6,221,29,270,37,9,0,83,53,1,18,19,21,69,10,266,14,8,8,5,5,90,4,0,5,17,66,56,96,25,32,3,0,17,91,78,0,0,19,0,26,18,19,1,12,8,55,0,0,1,0,13,148,15,222,54,17,7,65,1,6,49,76,45,0,90,0,161,92,0,91,13,58,74,121,2,142,22,17,41,0,68,260,26,16,1,396,14,45,19,18,6,3,1,6,16,5,210,127,16,0,155,67,17,0,8,8,5,29,0,13,16,6,32,4,29,38,33,356,7,98,60,9,73,28,115,7,5,174,169,1,35,15,30,114,120,16,2,0,103,13,22,11,1,95,4,25,1,6,17,21,4,0,0,0,2,65,6,17,498,702,9,90,20,163,51,1,3,4,62,48,6,110,34,2,1,27,94,0,0,33,0,2,1,34,63,361,25,126,1,15,2,314,3,6,5,2,52,6,65,82,54,63,24,4,10,28,14,67,3,4,48,43,0,13,26,192,18,3,46,11,46,17,0,0,1,4,2,142,405,36,1,120,46,331,0,21,32,12,68,2,10,60,1,56,3,42,102,189,41,31,49,130,14,19,1,4,13118.0"
"Oakwood,0,5,5,0,0,14,5,198,6,14,2,40,8,2,0,1,1,0,3,3,4,7,16,16,2,0,170,1,1,5,1,0,1,10,11,8,14,4,3,0,0,3,12,8,0,0,0,0,2,1,1,304,2,0,7,0,0,0,0,1,2,0,3,1,3,1,1,0,1,2,3,4,0,9,0,28,12,0,20,2,4,111,2,0,3,4,0,5,0,7,18,0,0,0,6,2,1,1,1,0,0,0,0,3,1,3,75,3,0,21,1,13,0,0,0,0,2,0,1,0,0,5,0,0,2,1,77,0,4,2,1,2,1,12,1,1,32,23,0,1,37,3,5,6,3,0,0,20,1,4,1,0,1,0,4,0,0,0,0,0,0,0,4,0,14,0,2,39,21,0,1,0,14,3,0,1,0,1,1,0,2,0,0,0,2,1,0,0,1,0,0,0,7,94,5,1,5,0,0,0,8,0,0,0,0,1,551,6,6,3,9,0,0,2,2,0,12,0,0,3,4,0,1,2,18,28,0,7,2,1,122,0,0,0,1,0,8,24,54,0,16,1,33,0,1,2,0,1,0,2,4,0,1,0,1,9,3,7,2,1,2,0,212,0,1,2945.0"
"Old Street,7,207,235,2,0,349,64,15,16,197,56,1737,246,72,3,20,14,6,42,112,165,190,31,222,76,2,22,42,13,174,29,3,13,52,156,326,620,163,134,3,0,41,263,140,0,1,5,0,51,35,37,4,29,15,102,0,3,9,2,12,28,4,52,10,41,53,15,1,14,29,43,160,3,178,3,379,170,1,478,31,52,220,28,15,42,52,5,69,1,94,266,5,4,4,93,33,9,8,7,5,1,0,1,37,12,40,378,37,0,332,13,52,1,2,2,1,25,0,41,7,1,75,2,7,33,14,1059,6,65,25,25,25,12,185,52,35,1362,976,4,15,43,113,70,88,124,5,0,876,25,51,10,9,18,1,159,1,2,4,4,3,0,0,55,6,0,1,53,544,292,2,21,4,212,57,1,26,4,15,20,6,26,8,1,6,24,22,0,1,14,0,0,0,90,187,69,9,90,8,4,1,126,1,1,10,15,12,17,202,139,48,302,6,3,79,54,6,522,1,1,42,85,0,25,50,285,55,6,312,27,11,51,2,1,6,33,2,160,456,106,9,221,19,908,0,9,28,2,16,5,81,53,1,13,1,18,200,36,317,28,21,31,3,57,11,9,23092.0"
"Osterley,58,2,2,18,0,3,1,0,0,9,2,15,2,1,0,15,2,0,1,1,1,4,0,11,1,75,0,0,0,7,0,0,0,1,3,4,6,1,2,0,0,1,5,5,0,0,21,0,2,1,2,0,1,1,3,0,0,0,0,1,185,28,23,9,1,0,7,2,0,2,3,3,0,5,0,7,4,0,4,1,2,3,13,0,11,1,5,2,0,3,17,7,12,0,108,1,13,1,1,5,83,35,185,1,0,13,5,1,0,8,3,1,0,245,248,137,2,0,1,1,1,1,0,21,1,1,15,1,8,8,1,3,5,7,0,0,10,11,0,1,1,2,4,5,1,0,0,6,1,1,0,0,27,7,2,1,0,99,6,2,0,0,11,0,3,0,1,23,28,17,9,6,10,4,1,0,1,6,2,1,4,13,4,0,1,69,0,0,2,1,1,1,2,3,17,7,10,0,72,4,25,0,2,0,0,5,0,4,7,2,3,13,0,1,2,1,4,5,7,2,3,0,1,2,9,1,0,3,1,33,1,0,0,0,0,4,11,32,1,0,6,2,22,0,1,3,7,7,0,1,2,1,8,1,4,7,14,2,1,2,14,1,1,0,0,2635.0"
"Oval,4,36,41,1,0,37,13,2,3,56,86,367,39,12,0,10,4,1,9,36,29,67,5,90,35,1,4,7,3,265,5,1,3,8,32,107,172,40,30,1,0,9,59,69,0,0,2,0,78,53,57,1,6,23,41,0,1,2,0,3,12,2,28,4,9,9,8,0,3,8,12,111,0,87,1,79,28,0,76,6,15,36,15,3,23,11,2,24,0,17,130,2,2,1,50,7,3,2,2,2,0,0,1,8,3,21,61,8,0,101,5,8,0,1,1,1,12,0,40,2,1,16,0,4,9,4,172,2,32,7,14,10,3,87,9,6,237,319,1,4,7,29,28,25,22,1,0,139,38,11,3,2,6,0,44,0,1,2,1,1,0,0,20,1,75,1,0,219,83,1,11,1,104,52,0,4,1,8,6,2,10,4,0,1,10,12,0,0,4,0,0,0,22,30,25,3,48,1,2,0,67,0,0,15,3,7,3,88,68,14,64,3,1,14,82,2,91,0,0,12,42,0,38,76,112,9,1,54,6,6,8,0,0,1,6,0,201,243,17,2,59,5,445,0,2,8,1,8,1,14,15,0,7,0,5,98,13,55,8,6,16,2,9,2,2,7364.0"
"Oxford Circus,36,164,187,11,0,354,168,27,30,791,136,1678,201,57,2,96,56,5,111,120,132,430,57,1269,88,10,42,34,33,419,23,3,34,96,411,351,599,158,197,11,0,108,565,483,0,0,22,0,123,84,89,8,77,36,340,0,3,7,2,46,144,17,255,52,108,42,74,3,36,117,175,280,2,562,2,1003,328,1,500,81,207,407,139,12,206,137,20,253,1,242,1426,25,18,3,455,88,43,31,30,22,3,1,7,97,33,204,700,99,1,966,65,96,1,10,10,5,135,1,79,27,6,199,6,33,134,55,1960,25,347,101,56,145,47,717,41,28,1085,1051,3,58,80,189,400,353,99,14,0,638,60,134,39,7,92,4,153,3,10,19,20,13,2,2,278,12,360,7,103,0,1176,10,104,19,1017,236,5,21,15,72,81,22,146,39,6,5,136,108,1,0,55,1,2,2,211,346,350,37,375,6,18,2,615,5,5,24,12,60,32,407,388,192,393,27,13,63,129,24,416,3,4,170,270,0,60,120,1198,101,16,288,71,52,94,1,0,5,26,6,664,1891,197,7,746,78,2061,1,35,114,11,78,13,65,213,3,64,3,71,558,184,253,112,83,150,16,105,9,25,47619.0"
"Paddington,71,109,124,22,0,315,106,24,27,1085,97,1054,179,38,1,188,165,3,70,75,87,270,51,1039,55,19,37,22,21,299,15,2,21,86,258,220,376,99,123,15,0,68,355,303,0,0,44,0,88,60,64,7,49,26,213,0,2,5,1,64,336,34,503,122,68,28,147,4,23,242,373,176,1,353,2,630,450,1,445,51,284,363,274,8,322,86,59,159,0,331,1017,59,36,2,897,55,101,91,87,30,6,3,14,61,20,475,623,62,1,607,152,86,1,19,19,11,96,1,50,78,13,125,18,66,184,162,1744,34,247,294,35,165,139,450,27,19,718,660,2,171,71,118,328,590,65,9,0,461,42,84,54,5,214,8,96,4,29,38,48,18,2,2,648,11,320,14,65,1948,0,20,204,45,638,168,6,14,21,141,237,31,250,76,8,3,134,212,1,0,162,2,5,2,147,308,817,108,285,4,35,5,710,13,13,17,8,118,29,256,277,263,247,54,18,42,92,69,275,6,9,233,169,0,43,86,752,90,10,181,44,103,84,1,0,3,17,9,474,1349,175,5,468,227,1294,1,101,157,26,153,8,43,292,4,127,7,208,398,429,167,154,242,295,32,93,6,15,44797.0"
"Park Royal,61,2,2,78,0,3,1,0,0,9,2,16,2,1,0,16,2,0,1,1,1,4,0,11,1,16,0,0,0,8,0,0,0,1,3,4,6,2,2,1,0,1,5,5,0,0,22,0,2,1,2,0,1,1,3,0,0,0,0,1,311,47,24,15,1,0,7,9,0,2,3,3,0,6,0,8,4,0,4,1,2,3,13,0,12,1,5,2,0,3,17,13,12,0,113,1,21,1,1,20,6,2,12,1,0,14,5,1,2,8,3,1,0,16,17,9,2,2,1,1,1,2,0,22,2,1,15,3,8,9,1,3,5,7,0,0,10,12,0,1,1,2,5,5,1,0,0,6,1,1,1,0,45,17,2,3,0,33,10,7,2,1,12,0,3,12,1,24,29,0,10,10,10,4,4,0,3,7,2,2,5,14,17,0,1,72,0,0,2,4,1,5,2,3,29,7,11,0,30,17,26,0,3,0,0,6,0,5,7,2,3,14,1,1,2,1,4,21,30,2,3,0,1,2,9,1,0,3,1,35,1,0,0,0,0,19,12,34,2,0,6,2,23,0,1,12,12,7,0,1,2,4,8,2,4,7,23,2,2,2,14,2,1,0,0,2075.0"
"Parsons Green,31,14,16,10,0,25,12,2,2,82,22,146,16,5,0,82,19,0,8,12,11,39,4,102,9,8,3,3,2,68,2,0,2,7,29,35,57,14,18,1,0,8,44,43,0,0,19,0,20,13,14,1,5,6,30,0,0,1,0,5,97,15,218,20,8,4,167,1,3,18,28,28,0,50,0,71,34,0,35,6,21,29,222,1,107,10,17,18,0,25,157,10,15,0,389,6,17,7,7,2,3,1,6,7,2,125,49,7,0,75,25,7,0,8,8,5,22,0,8,6,6,14,1,28,14,12,138,3,74,30,6,27,19,64,4,2,94,105,0,13,6,17,42,45,9,1,0,55,10,9,4,1,35,4,15,0,2,16,8,1,0,0,106,1,30,6,11,219,260,9,0,7,91,38,1,2,2,161,18,2,41,33,2,0,10,92,0,0,12,0,1,1,16,24,134,25,95,1,15,2,236,1,2,4,1,134,2,41,62,20,30,23,1,5,21,5,36,3,4,18,24,0,10,19,84,7,1,26,5,45,7,0,0,0,2,2,107,305,14,1,53,17,207,0,8,12,4,87,1,6,22,1,55,1,16,67,70,22,12,18,336,37,7,1,2,8126.0"
"Perivale,24,3,3,12,0,7,3,1,1,24,3,29,4,1,0,9,6,0,2,2,2,7,1,29,2,7,1,1,1,10,0,0,1,2,7,6,10,3,3,0,0,2,10,8,0,0,9,0,3,2,2,0,1,1,6,0,0,0,0,1,210,19,24,44,2,1,7,1,1,5,8,5,0,10,0,17,10,0,10,1,6,8,13,0,15,2,2,4,0,7,28,340,5,0,45,2,203,2,2,3,2,1,5,2,1,23,14,2,0,17,10,2,0,7,7,4,3,0,1,2,1,3,0,9,4,4,38,1,11,6,1,8,3,12,1,0,19,18,0,4,2,3,12,13,2,0,0,11,1,2,1,0,134,5,3,0,1,13,273,1,0,0,31,0,7,5,2,54,76,11,10,0,18,5,1,0,1,7,5,1,12,6,3,0,3,29,0,0,4,1,30,1,4,7,84,3,14,0,12,3,34,0,72,1,0,6,1,7,9,6,7,5,0,1,3,2,7,3,5,5,5,0,1,3,21,2,0,5,1,14,2,0,0,0,0,3,15,44,4,0,13,5,36,0,2,3,17,7,0,1,6,1,6,43,5,11,68,4,3,5,14,2,2,0,0,3055.0"
"Picadilly Circus,16,78,87,5,0,134,60,10,11,285,62,756,81,27,1,44,20,2,40,62,59,224,22,457,46,4,16,16,12,192,11,1,12,36,148,183,294,71,102,4,0,39,254,251,0,0,10,0,57,38,41,3,28,16,177,0,1,3,1,17,52,8,117,19,39,20,34,1,13,42,63,146,1,292,1,361,119,0,189,29,75,154,64,6,94,49,9,101,0,87,653,9,8,2,208,32,16,11,11,8,1,1,3,35,12,87,264,36,0,435,23,36,1,4,4,2,62,0,41,10,3,72,2,15,48,20,741,9,159,36,29,52,17,373,19,13,489,546,2,21,30,98,144,127,46,5,0,287,27,48,14,3,33,2,75,1,4,9,7,5,1,1,100,5,154,3,54,1116,423,5,47,7,0,108,2,10,5,33,29,8,52,18,2,2,49,49,0,0,20,0,1,1,95,131,126,13,172,3,8,1,281,2,2,11,6,27,12,212,197,69,177,12,5,29,59,9,194,1,2,61,140,0,28,55,480,38,6,150,25,24,35,1,0,2,12,2,304,866,74,3,268,28,1071,0,12,41,4,36,5,30,77,1,29,1,26,284,66,118,40,30,69,7,40,4,9,21221.0"
"Pimlico,11,33,38,4,0,49,23,4,4,125,87,337,36,11,0,30,9,1,15,28,26,86,8,200,20,3,6,7,5,267,5,1,5,13,57,81,131,32,39,2,0,15,86,89,0,0,7,0,79,53,57,1,11,23,60,0,1,1,0,7,36,5,81,10,15,8,24,0,5,18,27,65,0,112,0,139,52,0,70,11,33,56,44,2,65,19,6,35,0,38,308,5,6,1,144,12,8,5,5,3,1,0,2,13,5,60,97,14,0,147,12,13,0,3,3,2,29,0,22,4,2,28,1,11,21,9,272,4,75,16,13,23,7,126,8,6,218,244,1,9,11,38,63,55,20,2,0,128,38,19,6,1,17,1,34,0,2,6,4,2,0,0,51,2,69,2,44,430,185,3,33,4,179,0,1,4,2,23,13,4,23,12,1,1,19,34,0,0,9,0,0,0,32,48,65,9,140,1,6,1,195,1,1,15,2,19,4,94,144,30,60,9,2,13,83,4,83,1,1,27,54,0,39,77,166,14,2,58,10,17,13,0,0,1,5,1,424,706,27,1,103,12,478,0,5,18,2,25,2,13,34,0,20,1,11,156,34,51,18,13,47,5,15,2,3,10691.0"
"Pinner,12,2,2,37,6,6,2,0,0,20,2,19,3,1,0,3,1,0,1,1,2,5,1,19,1,3,1,0,0,5,0,0,0,2,5,4,7,2,2,37,3,1,7,6,4,0,4,4,2,1,1,0,1,0,4,48,0,0,0,37,60,9,5,3,1,1,1,88,0,3,4,3,0,6,0,12,8,0,8,1,24,7,3,0,3,2,1,3,0,6,19,2,2,0,22,1,4,1,1,647,1,0,2,1,0,4,11,1,16,11,1,2,0,3,3,2,2,16,1,1,0,2,0,4,34,1,32,86,5,3,1,2,1,8,0,0,13,12,0,1,1,2,6,9,1,0,45,8,1,2,47,0,9,3,2,220,0,6,2,215,267,227,6,0,6,2,1,36,30,14,2,2,12,3,0,0,104,1,2,77,2,3,168,0,2,14,81,0,1,35,0,47,3,6,7,1,5,0,6,70,8,0,1,0,0,1,1,5,5,11,5,3,47,1,2,1,5,45,30,15,3,0,1,2,14,2,0,3,1,7,2,0,0,0,0,183,9,25,3,0,9,2,24,80,1,396,2,1,0,1,34,77,2,0,2,7,4,3,50,2,3,0,2,0,0,4546.0"
"Plaistow,1,30,47,0,0,26,6,1,1,17,7,216,28,343,5,2,1,28,4,27,65,35,3,26,9,0,2,47,1,22,50,7,1,5,14,122,554,422,25,0,0,4,33,18,0,1,1,0,6,4,5,0,3,2,13,0,15,44,4,1,3,0,7,1,4,252,2,0,1,3,4,20,13,23,6,33,15,3,54,3,5,19,4,32,5,5,0,7,2,8,34,1,0,9,12,3,1,1,1,0,0,0,0,3,1,5,33,3,0,41,1,5,7,0,0,0,3,0,5,1,0,7,0,1,3,1,93,1,8,2,3,3,1,23,109,74,192,121,9,1,4,21,8,8,101,0,0,100,3,4,1,20,2,0,268,0,0,0,0,0,0,0,6,1,53,0,7,64,26,0,3,0,27,7,0,0,0,2,2,0,3,1,0,13,3,3,0,1,1,0,0,0,9,16,7,1,11,16,0,0,16,0,0,1,32,2,2,25,17,4,38,1,0,40,7,1,1105,0,0,4,15,1,3,6,35,5,1,58,2,1,4,7,3,29,158,0,20,57,9,19,19,2,113,0,1,2,0,2,0,258,5,0,2,0,2,25,4,98,2,2,4,0,5,24,1,6832.0"
"Preston Road,6,4,5,19,1,12,4,1,1,42,4,41,7,1,0,3,3,0,3,3,3,11,2,41,2,2,1,1,1,12,1,0,1,3,10,9,15,4,5,79,0,3,14,12,0,0,2,0,3,2,2,0,2,1,8,5,0,0,0,79,30,5,9,2,3,1,3,44,1,6,9,7,0,14,0,25,18,0,17,2,51,14,5,0,6,3,1,6,0,13,40,1,1,0,16,2,2,2,2,326,1,0,1,2,1,9,24,2,8,24,3,3,0,2,2,1,4,8,2,1,0,5,0,2,72,3,68,183,10,5,1,5,3,18,1,1,28,26,0,3,3,5,13,19,3,0,4,18,2,3,101,0,4,2,4,45,1,3,1,199,26,22,12,0,13,1,3,76,63,7,4,1,25,7,69,1,0,3,4,164,5,1,85,0,5,7,8,0,3,18,0,24,6,12,15,2,10,0,3,35,17,0,0,1,0,2,1,10,11,23,10,1,99,2,4,1,11,23,15,32,7,0,2,3,29,4,0,7,2,3,3,0,0,0,1,92,19,53,7,0,18,4,51,8,2,843,1,3,0,2,72,39,2,0,4,16,8,7,106,4,5,1,4,0,1,4581.0"
